[140, 120, 318, 298]
[134, 77, 306, 248]
[115, 92, 320, 297]
[204, 53, 271, 120]
[181, 65, 297, 181]
[0, 78, 175, 253]
[85, 85, 337, 337]
[115, 115, 261, 261]
[61, 212, 331, 482]
[189, 46, 256, 113]
[63, 63, 346, 346]
[126, 54, 287, 215]
[195, 299, 311, 415]
[158, 53, 275, 170]
[130, 19, 296, 185]
[91, 91, 362, 362]
[57, 19, 99, 61]
[61, 91, 196, 226]
[52, 78, 285, 311]
[130, 97, 274, 242]
[107, 131, 213, 237]
[97, 97, 242, 242]
[165, 32, 221, 88]
[128, 107, 320, 298]
[57, 57, 185, 185]
[44, 65, 142, 163]
[79, 66, 197, 184]
[151, 106, 286, 241]
[169, 106, 358, 295]
[118, 74, 250, 206]
[136, 106, 271, 241]
[130, 168, 213, 250]
[110, 83, 357, 329]
[108, 183, 204, 279]
[146, 65, 291, 210]
[138, 92, 343, 297]
[0, 67, 152, 219]
[40, 120, 398, 477]
[205, 57, 267, 119]
[141, 197, 267, 323]
[162, 30, 199, 68]
[28, 47, 112, 131]
[197, 52, 274, 128]
[166, 76, 301, 211]
[157, 123, 314, 279]
[51, 101, 202, 252]
[43, 171, 426, 554]
[91, 151, 362, 422]
[156, 114, 283, 241]
[197, 79, 315, 197]
[100, 140, 278, 318]
[140, 82, 213, 156]
[150, 128, 341, 320]
[148, 148, 412, 412]
[98, 147, 318, 367]
[98, 147, 318, 367]
[166, 242, 301, 377]
[112, 112, 280, 280]
[37, 30, 105, 97]
[128, 86, 320, 277]
[115, 115, 320, 320]
[57, 170, 312, 425]
[86, 107, 277, 298]
[180, 80, 358, 258]
[125, 59, 200, 133]
[142, 85, 396, 339]
[85, 85, 211, 211]
[189, 172, 342, 325]
[119, 108, 215, 204]
[53, 105, 289, 341]
[102, 58, 232, 189]
[134, 88, 186, 139]
[92, 46, 196, 150]
[147, 172, 367, 392]
[191, 58, 277, 143]
[101, 51, 192, 141]
[89, 94, 127, 131]
[87, 62, 198, 173]
[87, 32, 122, 67]
[156, 92, 207, 144]
[205, 64, 267, 126]
[115, 81, 218, 184]
[156, 87, 312, 242]
[28, 83, 275, 330]
[65, 130, 355, 420]
[125, 125, 311, 311]
[68, 30, 135, 98]
[169, 75, 337, 243]
[148, 91, 250, 193]
[156, 99, 202, 145]
[138, 138, 343, 343]
[150, 80, 191, 121]
[13, 40, 133, 160]
[30, 147, 294, 411]
[34, 51, 185, 202]
[107, 128, 298, 320]
[189, 86, 343, 240]
[61, 121, 331, 392]
[100, 88, 213, 200]
[191, 52, 242, 103]
[197, 151, 331, 286]
[98, 42, 222, 167]
[205, 93, 371, 260]
[121, 151, 392, 422]
[138, 115, 343, 320]
[151, 151, 422, 422]
[89, 89, 220, 220]
[92, 160, 297, 365]
[146, 114, 291, 258]
[103, 30, 235, 161]
[74, 147, 294, 367]
[139, 191, 294, 346]
[182, 44, 260, 121]
[116, 116, 264, 264]
[240, 155, 366, 281]
[197, 71, 323, 197]
[155, 43, 281, 168]
[60, 60, 150, 150]
[49, 123, 269, 343]
[105, 132, 341, 367]
[85, 141, 337, 394]
[141, 57, 267, 183]
[38, 134, 209, 305]
[166, 76, 301, 211]
[166, 133, 264, 231]
[138, 138, 343, 343]
[87, 52, 242, 208]
[91, 151, 362, 422]
[89, 36, 143, 89]
[56, 45, 106, 95]
[141, 169, 394, 422]
[243, 51, 294, 101]
[110, 110, 275, 275]
[231, 115, 345, 230]
[153, 92, 289, 228]
[91, 121, 362, 392]
[173, 54, 270, 151]
[81, 95, 203, 216]
[61, 46, 130, 115]
[91, 121, 362, 392]
[121, 151, 392, 422]
[103, 90, 217, 204]
[147, 33, 293, 179]
[194, 130, 339, 274]
[118, 86, 213, 181]
[155, 183, 281, 309]
[194, 97, 339, 242]
[183, 57, 309, 183]
[226, 61, 303, 138]
[130, 97, 274, 242]
[80, 200, 438, 557]
[128, 150, 320, 341]
[171, 61, 279, 170]
[124, 108, 261, 246]
[169, 85, 295, 211]
[184, 246, 294, 355]
[74, 67, 133, 127]
[62, 78, 201, 217]
[265, 49, 336, 120]
[70, 174, 381, 485]
[140, 100, 318, 278]
[70, 139, 381, 450]
[147, 56, 210, 119]
[113, 197, 366, 450]
[57, 141, 309, 394]
[154, 107, 207, 159]
[99, 53, 157, 111]
[92, 138, 297, 343]
[199, 103, 256, 160]
[149, 130, 315, 297]
[98, 33, 146, 81]
[166, 136, 301, 271]
[123, 79, 201, 157]
[156, 78, 295, 217]
[251, 63, 364, 175]
[192, 75, 288, 170]
[147, 49, 293, 195]
[123, 172, 343, 392]
[154, 58, 239, 143]
[85, 56, 123, 93]
[70, 104, 381, 416]
[38, 149, 371, 483]
[50, 126, 163, 239]
[197, 46, 331, 181]
[174, 174, 315, 315]
[190, 130, 278, 219]
[69, 92, 274, 297]
[113, 141, 366, 394]
[130, 75, 297, 241]
[61, 121, 331, 392]
[86, 52, 164, 129]
[230, 74, 312, 156]
[86, 29, 149, 92]
[168, 130, 334, 297]
[38, 149, 371, 483]
[169, 56, 295, 182]
[326, 65, 408, 148]
[188, 79, 275, 167]
[125, 50, 200, 125]
[160, 140, 248, 228]
[90, 67, 190, 168]
[138, 59, 313, 235]
[167, 64, 281, 179]
[138, 96, 186, 143]
[121, 212, 392, 482]
[60, 90, 327, 357]
[50, 62, 105, 117]
[115, 69, 320, 274]
[143, 102, 326, 285]
[126, 126, 219, 219]
[205, 78, 267, 140]
[216, 103, 257, 145]
[204, 61, 271, 128]
[205, 47, 287, 130]
[57, 95, 227, 265]
[161, 54, 401, 294]
[183, 115, 388, 320]
[94, 62, 233, 202]
[56, 45, 106, 95]
[119, 71, 225, 178]
[180, 77, 294, 192]
[83, 97, 206, 219]
[106, 59, 212, 165]
[115, 115, 372, 372]
[130, 112, 297, 278]
[67, 67, 216, 216]
[112, 112, 278, 278]
[120, 103, 274, 257]
[180, 120, 268, 209]
[82, 82, 228, 228]
[110, 26, 157, 73]
[66, 198, 362, 493]
[168, 56, 250, 139]
[118, 74, 250, 206]
[132, 132, 329, 329]
[59, 98, 236, 275]
[192, 64, 288, 160]
[121, 161, 300, 340]
[138, 64, 233, 158]
[122, 87, 277, 242]
[138, 138, 343, 343]
[121, 121, 256, 256]
[115, 115, 320, 320]
[165, 83, 226, 144]
[82, 37, 163, 118]
[181, 76, 316, 211]
[131, 56, 215, 140]
[136, 166, 271, 301]
[185, 35, 288, 138]
[194, 130, 339, 274]
[215, 40, 286, 111]
[177, 37, 242, 102]
[174, 95, 315, 236]
[92, 107, 229, 244]
[83, 94, 176, 187]
[104, 119, 238, 253]
[123, 221, 343, 441]
[135, 42, 228, 135]
[38, 186, 371, 520]
[162, 100, 230, 169]
[128, 86, 320, 277]
[65, 162, 355, 452]
[195, 80, 297, 182]
[205, 103, 320, 217]
[87, 44, 152, 109]
[212, 183, 337, 309]
[85, 141, 337, 394]
[181, 57, 265, 142]
[227, 138, 299, 210]
[87, 87, 242, 242]
[115, 115, 320, 320]
[180, 64, 294, 179]
[169, 57, 295, 183]
[79, 18, 158, 96]
[174, 191, 329, 346]
[43, 86, 426, 469]
[161, 51, 225, 116]
[51, 135, 202, 287]
[60, 121, 196, 256]
[139, 70, 294, 225]
[156, 174, 312, 329]
[156, 104, 312, 260]
[139, 70, 294, 225]
[136, 136, 310, 310]
[174, 96, 251, 173]
[184, 86, 294, 196]
[160, 86, 256, 181]
[145, 73, 226, 153]
[130, 112, 297, 278]
[147, 74, 257, 183]
[103, 205, 332, 435]
[74, 184, 404, 514]
[231, 90, 345, 204]
[90, 120, 358, 388]
[208, 59, 266, 117]
[197, 43, 323, 168]
[179, 83, 301, 205]
[115, 160, 320, 365]
[153, 85, 304, 236]
[171, 75, 266, 170]
[139, 139, 440, 450]
[161, 50, 251, 140]
[173, 75, 246, 148]
[112, 45, 178, 111]
[92, 138, 298, 343]
[107, 128, 298, 320]
[174, 31, 241, 98]
[98, 28, 222, 153]
[160, 62, 269, 171]
[146, 37, 200, 91]
[199, 55, 260, 116]
[188, 63, 328, 203]
[140, 120, 318, 298]
[113, 113, 366, 366]
[61, 81, 242, 263]
[158, 40, 333, 215]
[100, 20, 278, 199]
[105, 105, 341, 341]
[151, 106, 286, 241]
[74, 49, 129, 104]
[29, 86, 285, 342]
[17, 33, 166, 183]
[156, 104, 312, 260]
[124, 115, 203, 195]
[61, 181, 331, 452]
[94, 52, 188, 146]
[122, 76, 258, 212]
[130, 65, 274, 210]
[65, 194, 355, 485]
[160, 90, 250, 180]
[63, 146, 250, 334]
[99, 110, 197, 208]
[141, 57, 267, 183]
[98, 147, 318, 367]
[155, 71, 281, 197]
[149, 130, 315, 297]
[105, 158, 341, 394]
[206, 86, 360, 240]
[166, 114, 233, 181]
[59, 118, 323, 382]
[110, 74, 220, 183]
[122, 174, 277, 329]
[96, 80, 240, 224]
[96, 29, 139, 72]
[138, 115, 343, 320]
[168, 93, 334, 260]
[75, 48, 135, 108]
[110, 41, 172, 103]
[102, 321, 177, 396]
[27, 67, 148, 189]
[227, 259, 371, 404]
[168, 168, 334, 334]
[433, 54, 513, 135]
[103, 38, 187, 121]
[113, 113, 366, 366]
[196, 123, 416, 343]
[89, 51, 202, 164]
[38, 76, 208, 245]
[89, 41, 150, 102]
[101, 89, 200, 189]
[155, 85, 281, 211]
[40, 66, 158, 185]
[62, 62, 200, 200]
[75, 93, 241, 260]
[53, 79, 289, 315]
[97, 162, 388, 452]
[34, 23, 85, 74]
[97, 146, 242, 291]
[56, 37, 225, 206]
[229, 87, 299, 157]
[206, 38, 274, 106]
[121, 141, 301, 321]
[142, 71, 270, 198]
[111, 111, 441, 441]
[28, 43, 156, 171]
[105, 158, 341, 394]
[178, 99, 354, 275]
[138, 183, 343, 388]
[61, 151, 331, 422]
[146, 114, 291, 258]
[130, 130, 297, 297]
[130, 93, 297, 260]
[160, 74, 269, 183]
[78, 135, 250, 308]
[241, 97, 384, 240]
[17, 180, 163, 327]
[120, 160, 298, 338]
[181, 61, 248, 128]
[121, 151, 392, 422]
[96, 96, 310, 310]
[43, 86, 235, 278]
[174, 109, 368, 295]
[138, 115, 343, 320]
[23, 47, 129, 152]
[105, 105, 341, 341]
[82, 41, 203, 162]
[133, 27, 371, 265]
[190, 106, 253, 168]
[177, 37, 260, 121]
[61, 151, 331, 422]
[151, 151, 286, 286]
[168, 149, 250, 232]
[206, 129, 321, 244]
[97, 28, 158, 89]
[105, 75, 240, 210]
[130, 93, 297, 260]
[92, 92, 257, 257]
[112, 134, 312, 334]
[107, 107, 298, 298]
[64, 64, 255, 255]
[99, 155, 161, 218]
[101, 56, 201, 156]
[100, 120, 278, 298]
[221, 65, 336, 181]
[92, 92, 297, 297]
[96, 72, 202, 179]
[269, 44, 346, 121]
[171, 160, 266, 256]
[105, 132, 341, 367]
[115, 138, 320, 343]
[158, 71, 237, 149]
[34, 137, 340, 442]
[197, 189, 264, 256]
[86, 86, 277, 277]
[87, 87, 345, 345]
[50, 75, 162, 187]
[183, 57, 309, 183]
[282, 158, 382, 259]
[62, 36, 108, 82]
[37, 52, 103, 118]
[148, 136, 249, 238]
[113, 113, 366, 366]
[182, 73, 291, 182]
[75, 112, 408, 445]
[63, 43, 105, 86]
[158, 119, 275, 236]
[202, 74, 367, 239]
[87, 104, 241, 259]
[146, 162, 291, 307]
[247, 69, 308, 130]
[156, 122, 234, 199]
[197, 113, 260, 175]
[94, 113, 262, 281]
[162, 146, 307, 291]
[95, 54, 217, 176]
[170, 60, 258, 149]
[97, 130, 388, 420]
[172, 103, 274, 205]
[279, 168, 362, 250]
[78, 26, 136, 84]
[112, 87, 223, 198]
[113, 113, 366, 366]
[127, 127, 253, 253]
[150, 92, 253, 195]
[146, 130, 218, 202]
[138, 35, 241, 138]
[103, 44, 235, 176]
[66, 55, 166, 155]
[113, 45, 215, 147]
[116, 50, 264, 198]
[169, 120, 232, 183]
[120, 80, 298, 258]
[100, 100, 278, 278]
[107, 86, 298, 277]
[149, 93, 315, 260]
[149, 93, 315, 260]
[192, 86, 288, 181]
[140, 80, 318, 258]
[138, 69, 343, 274]
[43, 86, 236, 279]
[128, 107, 320, 298]
[140, 100, 318, 278]
[34, 135, 336, 437]
[161, 86, 257, 182]
[98, 123, 318, 343]
[107, 64, 298, 256]
[120, 100, 298, 278]
[54, 54, 135, 135]
[233, 209, 304, 280]
[227, 61, 362, 196]
[162, 65, 259, 162]
[100, 120, 278, 298]
[195, 74, 278, 157]
[42, 42, 97, 97]
[81, 67, 201, 187]
[151, 121, 422, 392]
[237, 104, 302, 169]
[160, 53, 279, 172]
[127, 221, 187, 280]
[74, 32, 122, 79]
[161, 44, 292, 175]
[151, 106, 286, 241]
[128, 128, 291, 291]
[69, 172, 377, 480]
[91, 109, 253, 271]
[86, 69, 240, 223]
[78, 78, 216, 216]
[134, 67, 234, 167]
[160, 219, 338, 398]
[225, 41, 277, 94]
[54, 68, 176, 189]
[156, 104, 233, 181]
[171, 47, 310, 186]
[40, 50, 129, 139]
[138, 138, 343, 343]
[85, 197, 337, 450]
[119, 68, 270, 219]
[146, 73, 218, 145]
[308, 91, 389, 171]
[231, 103, 307, 179]
[71, 91, 162, 182]
[130, 146, 274, 291]
[147, 86, 257, 196]
[103, 103, 333, 333]
[123, 147, 343, 367]
[143, 36, 248, 141]
[138, 160, 343, 365]
[75, 149, 408, 483]
[128, 128, 320, 320]
[179, 76, 240, 137]
[38, 113, 376, 451]
[130, 75, 297, 241]
[106, 82, 210, 186]
[92, 88, 131, 127]
[86, 112, 162, 188]
[181, 166, 316, 301]
[113, 57, 159, 102]
[212, 61, 347, 196]
[107, 107, 298, 298]
[102, 51, 255, 204]
[39, 156, 388, 504]
[146, 93, 265, 212]
[111, 133, 309, 331]
[138, 252, 191, 305]
[105, 158, 341, 394]
[137, 75, 248, 186]
[58, 87, 300, 349]
[169, 75, 337, 243]
[166, 106, 301, 241]
[106, 49, 168, 112]
[116, 81, 161, 126]
[282, 21, 344, 84]
[130, 60, 219, 149]
[146, 33, 205, 92]
[187, 124, 298, 236]
[133, 89, 265, 221]
[149, 130, 315, 297]
[138, 35, 293, 190]
[116, 173, 374, 432]
[0, 164, 294, 457]
[184, 53, 263, 131]
[133, 228, 304, 399]
[245, 65, 309, 129]
[149, 87, 260, 198]
[93, 155, 370, 432]
[123, 147, 343, 367]
[104, 27, 154, 77]
[70, 174, 381, 485]
[162, 97, 307, 242]
[162, 98, 259, 194]
[192, 46, 274, 128]
[167, 56, 249, 138]
[149, 116, 297, 264]
[113, 99, 239, 225]
[212, 43, 401, 232]
[133, 107, 253, 226]
[110, 41, 171, 102]
[139, 191, 294, 346]
[55, 73, 218, 237]
[151, 61, 286, 196]
[141, 85, 267, 211]
[69, 35, 171, 137]
[75, 106, 211, 241]
[142, 79, 282, 219]
[150, 107, 341, 298]
[104, 139, 416, 450]
[35, 52, 191, 209]
[73, 73, 236, 236]
[123, 172, 343, 392]
[63, 32, 206, 174]
[150, 107, 341, 298]
[110, 110, 356, 356]
[105, 132, 341, 367]
[87, 62, 197, 172]
[141, 71, 267, 197]
[142, 119, 354, 331]
[151, 76, 286, 211]
[135, 105, 268, 238]
[61, 122, 243, 304]
[58, 115, 315, 373]
[44, 44, 174, 174]
[249, 30, 303, 84]
[83, 46, 165, 128]
[173, 109, 230, 166]
[169, 127, 295, 253]
[220, 28, 270, 78]
[166, 121, 301, 256]
[85, 62, 154, 131]
[179, 29, 230, 80]
[96, 72, 310, 286]
[104, 174, 416, 485]
[154, 64, 268, 179]
[190, 100, 278, 189]
[63, 94, 343, 374]
[162, 43, 225, 105]
[194, 49, 339, 194]
[78, 78, 178, 178]
[160, 69, 263, 171]
[139, 122, 294, 277]
[114, 152, 285, 323]
[159, 46, 226, 113]
[91, 91, 362, 362]
[144, 103, 326, 286]
[83, 46, 165, 128]
[215, 102, 316, 203]
[166, 111, 330, 275]
[122, 23, 189, 91]
[97, 97, 388, 388]
[142, 124, 299, 282]
[61, 183, 335, 457]
[129, 75, 225, 171]
[113, 183, 239, 309]
[218, 81, 290, 153]
[152, 133, 321, 302]
[105, 132, 341, 367]
[72, 252, 394, 574]
[156, 57, 283, 184]
[155, 85, 281, 211]
[123, 172, 343, 392]
[123, 105, 279, 262]
[119, 74, 251, 207]
[144, 108, 252, 216]
[57, 113, 309, 366]
[229, 122, 366, 259]
[223, 49, 285, 111]
[65, 146, 210, 291]
[139, 93, 277, 231]
[120, 100, 298, 278]
[99, 59, 275, 236]
[0, 145, 325, 470]
[105, 184, 341, 420]
[141, 71, 267, 197]
[144, 197, 211, 264]
[144, 168, 358, 382]
[21, 82, 204, 265]
[98, 112, 224, 238]
[144, 144, 358, 358]
[85, 141, 337, 394]
[138, 138, 343, 343]
[172, 57, 343, 228]
[196, 57, 269, 130]
[135, 73, 228, 166]
[61, 0, 335, 274]
[87, 70, 243, 225]
[83, 48, 191, 155]
[114, 81, 258, 226]
[98, 123, 318, 343]
[221, 37, 330, 147]
[155, 169, 218, 232]
[87, 87, 242, 242]
[122, 70, 277, 225]
[91, 121, 362, 392]
[90, 51, 204, 166]
[184, 211, 302, 328]
[146, 81, 291, 226]
[86, 107, 277, 298]
[156, 104, 312, 260]
[162, 81, 307, 226]
[24, 96, 238, 310]
[12, 59, 117, 164]
[140, 180, 318, 358]
[206, 108, 293, 195]
[76, 176, 300, 401]
[83, 125, 270, 311]
[100, 100, 278, 278]
[98, 123, 318, 343]
[39, 195, 388, 543]
[35, 139, 346, 450]
[172, 196, 281, 306]
[212, 85, 337, 211]
[141, 113, 267, 239]
[91, 181, 362, 452]
[188, 211, 292, 315]
[79, 158, 315, 394]
[105, 84, 292, 271]
[64, 90, 179, 205]
[70, 13, 110, 52]
[174, 70, 329, 225]
[102, 34, 253, 185]
[103, 103, 235, 235]
[137, 137, 260, 260]
[124, 101, 194, 170]
[107, 107, 298, 298]
[32, 161, 321, 450]
[59, 16, 108, 65]
[202, 135, 404, 336]
[205, 140, 287, 222]
[167, 52, 224, 108]
[79, 158, 315, 394]
[93, 180, 141, 228]
[101, 66, 154, 119]
[117, 141, 327, 351]
[151, 70, 255, 173]
[165, 55, 411, 301]
[148, 148, 477, 477]
[130, 37, 295, 202]
[138, 52, 291, 205]
[60, 80, 238, 258]
[180, 100, 268, 189]
[65, 162, 355, 452]
[105, 42, 294, 231]
[208, 156, 441, 389]
[146, 81, 291, 226]
[73, 146, 203, 276]
[169, 113, 295, 239]
[63, 158, 346, 441]
[53, 19, 96, 62]
[87, 44, 152, 109]
[192, 69, 314, 191]
[57, 197, 309, 450]
[126, 56, 251, 181]
[98, 123, 318, 343]
[133, 114, 304, 285]
[130, 75, 297, 241]
[131, 56, 297, 223]
[124, 76, 160, 112]
[141, 85, 267, 211]
[113, 141, 366, 394]
[125, 83, 311, 270]
[270, 88, 341, 158]
[113, 113, 366, 366]
[231, 27, 291, 88]
[178, 97, 323, 242]
[121, 151, 392, 422]
[219, 101, 370, 252]
[85, 226, 337, 478]
[138, 138, 343, 343]
[119, 136, 271, 288]
[139, 87, 294, 242]
[67, 57, 114, 103]
[92, 46, 299, 253]
[39, 39, 157, 157]
[151, 91, 286, 226]
[183, 85, 309, 211]
[132, 57, 187, 112]
[71, 107, 231, 267]
[244, 89, 285, 131]
[165, 83, 288, 205]
[37, 46, 117, 126]
[119, 119, 333, 333]
[140, 80, 318, 258]
[139, 122, 294, 277]
[29, 58, 291, 320]
[35, 52, 192, 209]
[32, 74, 126, 168]
[134, 32, 204, 102]
[135, 71, 192, 128]
[154, 128, 268, 243]
[169, 94, 253, 178]
[63, 84, 250, 271]
[58, 46, 160, 148]
[170, 119, 321, 270]
[54, 54, 176, 176]
[62, 72, 153, 163]
[0, 45, 176, 247]
[91, 46, 226, 181]
[150, 50, 238, 139]
[20, 25, 64, 69]
[80, 56, 136, 111]
[105, 82, 209, 186]
[153, 179, 382, 407]
[32, 24, 102, 95]
[98, 123, 318, 343]
[164, 55, 326, 217]
[136, 76, 271, 211]
[57, 71, 185, 199]
[55, 27, 90, 62]
[103, 126, 205, 228]
[172, 49, 220, 96]
[148, 118, 280, 251]
[76, 65, 173, 162]
[233, 81, 304, 152]
[183, 57, 309, 183]
[104, 167, 291, 353]
[59, 34, 135, 109]
[67, 52, 133, 118]
[115, 92, 320, 297]
[111, 64, 254, 206]
[139, 156, 294, 312]
[213, 41, 274, 102]
[42, 51, 118, 126]
[151, 91, 286, 226]
[146, 84, 333, 270]
[151, 91, 286, 226]
[115, 44, 193, 123]
[170, 57, 242, 129]
[138, 92, 343, 297]
[102, 119, 253, 270]
[75, 16, 112, 54]
[198, 79, 315, 197]
[302, 52, 395, 145]
[260, 83, 353, 176]
[97, 130, 388, 420]
[231, 77, 345, 191]
[100, 50, 190, 140]
[142, 142, 324, 324]
[121, 68, 189, 136]
[65, 82, 212, 229]
[189, 73, 319, 203]
[223, 112, 300, 188]
[193, 90, 307, 205]
[85, 141, 337, 394]
[90, 79, 125, 114]
[132, 105, 367, 341]
[111, 79, 181, 149]
[113, 113, 366, 366]
[69, 92, 276, 299]
[70, 64, 126, 120]
[166, 151, 301, 286]
[164, 33, 261, 130]
[72, 90, 233, 251]
[26, 155, 257, 385]
[148, 81, 268, 201]
[84, 140, 334, 390]
[169, 141, 422, 394]
[197, 120, 260, 183]
[57, 141, 309, 394]
[97, 81, 242, 226]
[144, 87, 273, 216]
[150, 96, 245, 192]
[265, 41, 336, 112]
[183, 80, 285, 182]
[132, 158, 367, 394]
[166, 106, 301, 241]
[167, 116, 281, 230]
[167, 98, 292, 222]
[164, 41, 216, 93]
[159, 51, 209, 101]
[200, 80, 378, 258]
[178, 81, 323, 226]
[38, 151, 377, 490]
[172, 103, 325, 257]
[83, 137, 329, 384]
[50, 125, 274, 348]
[252, 46, 354, 148]
[183, 70, 231, 118]
[166, 33, 241, 108]
[65, 162, 355, 452]
[197, 169, 440, 422]
[42, 104, 227, 289]
[113, 197, 366, 450]
[81, 97, 226, 242]
[133, 100, 282, 248]
[100, 120, 278, 298]
[144, 189, 211, 256]
[62, 49, 173, 160]
[90, 40, 180, 130]
[97, 68, 184, 155]
[158, 99, 334, 275]
[190, 67, 289, 167]
[115, 183, 320, 388]
[148, 52, 225, 130]
[39, 51, 154, 167]
[143, 75, 210, 142]
[81, 41, 152, 112]
[33, 47, 93, 106]
[113, 85, 366, 337]
[69, 69, 274, 274]
[53, 106, 212, 265]
[268, 99, 394, 225]
[200, 249, 288, 338]
[113, 99, 239, 225]
[70, 139, 381, 450]
[155, 113, 281, 239]
[91, 91, 362, 362]
[61, 151, 331, 422]
[151, 121, 286, 256]
[69, 42, 193, 165]
[74, 172, 294, 392]
[150, 64, 245, 160]
[183, 126, 285, 228]
[184, 209, 294, 318]
[154, 39, 268, 153]
[230, 73, 323, 166]
[250, 60, 340, 150]
[130, 65, 274, 210]
[106, 58, 192, 144]
[186, 57, 258, 129]
[196, 59, 371, 234]
[33, 44, 133, 144]
[239, 150, 328, 238]
[162, 46, 369, 253]
[48, 63, 189, 204]
[135, 90, 335, 291]
[127, 85, 253, 211]
[54, 27, 103, 76]
[98, 65, 195, 162]
[121, 242, 256, 377]
[161, 81, 304, 224]
[79, 65, 196, 183]
[191, 159, 285, 253]
[128, 79, 216, 167]
[155, 78, 218, 140]
[178, 81, 226, 129]
[98, 123, 318, 343]
[47, 93, 256, 302]
[141, 197, 394, 450]
[128, 55, 292, 219]
[182, 75, 277, 170]
[34, 86, 189, 241]
[196, 64, 237, 104]
[186, 66, 304, 185]
[145, 49, 288, 192]
[68, 34, 370, 324]
[122, 278, 277, 433]
[90, 42, 143, 95]
[212, 50, 274, 112]
[150, 75, 318, 243]
[139, 36, 192, 90]
[148, 29, 211, 91]
[33, 67, 181, 215]
[58, 24, 101, 67]
[58, 117, 231, 292]
[151, 91, 286, 226]
[41, 61, 132, 153]
[178, 53, 237, 112]
[214, 54, 273, 113]
[114, 542, 185, 614]
[66, 88, 264, 286]
[145, 107, 232, 193]
[132, 132, 367, 367]
[173, 69, 275, 172]
[182, 140, 306, 265]
[146, 162, 291, 307]
[115, 92, 320, 297]
[222, 169, 316, 263]
[77, 58, 249, 230]
[105, 79, 341, 315]
[160, 20, 338, 199]
[189, 38, 256, 105]
[107, 128, 298, 320]
[141, 141, 267, 267]
[196, 147, 306, 257]
[121, 121, 392, 392]
[169, 37, 235, 102]
[148, 221, 477, 551]
[142, 120, 240, 218]
[191, 226, 346, 381]
[95, 133, 266, 304]
[160, 61, 228, 129]
[183, 82, 225, 124]
[104, 122, 260, 277]
[150, 67, 298, 215]
[91, 121, 362, 392]
[149, 50, 213, 113]
[221, 67, 287, 132]
[97, 130, 388, 420]
[30, 45, 165, 180]
[139, 87, 294, 242]
[182, 122, 260, 199]
[139, 87, 294, 242]
[199, 37, 264, 103]
[109, 78, 247, 216]
[168, 75, 334, 241]
[185, 35, 288, 138]
[170, 24, 388, 242]
[97, 81, 241, 225]
[0, 103, 400, 563]
[147, 147, 367, 367]
[202, 162, 322, 282]
[183, 85, 246, 147]
[28, 28, 92, 92]
[211, 105, 328, 223]
[182, 100, 234, 152]
[195, 103, 297, 205]
[168, 93, 334, 260]
[151, 61, 286, 196]
[114, 97, 258, 242]
[209, 90, 298, 179]
[200, 60, 288, 149]
[145, 81, 288, 224]
[217, 108, 338, 229]
[130, 61, 198, 129]
[119, 145, 195, 220]
[55, 110, 220, 275]
[169, 197, 422, 450]
[81, 68, 203, 189]
[188, 94, 229, 135]
[349, 60, 438, 149]
[91, 151, 362, 422]
[151, 50, 241, 140]
[156, 43, 284, 170]
[134, 155, 197, 218]
[127, 91, 289, 253]
[195, 65, 311, 181]
[107, 86, 298, 277]
[104, 104, 416, 416]
[28, 137, 273, 383]
[174, 87, 329, 242]
[162, 114, 307, 258]
[98, 147, 318, 367]
[115, 115, 320, 320]
[130, 81, 274, 226]
[156, 139, 312, 294]
[90, 67, 157, 134]
[177, 62, 246, 130]
[101, 51, 215, 164]
[114, 114, 187, 187]
[141, 85, 394, 337]
[197, 85, 260, 147]
[130, 93, 297, 260]
[120, 120, 298, 298]
[122, 104, 277, 260]
[122, 87, 277, 242]
[87, 104, 242, 260]
[198, 53, 316, 171]
[216, 62, 354, 200]
[138, 138, 343, 343]
[159, 35, 238, 114]
[151, 61, 286, 196]
[207, 98, 315, 206]
[145, 109, 307, 271]
[91, 181, 362, 452]
[69, 52, 146, 129]
[167, 46, 250, 129]
[160, 80, 248, 169]
[84, 42, 159, 117]
[146, 114, 291, 258]
[180, 64, 294, 179]
[236, 56, 298, 118]
[226, 42, 352, 169]
[120, 100, 298, 278]
[78, 78, 164, 164]
[173, 12, 225, 63]
[184, 74, 294, 183]
[169, 127, 358, 316]
[138, 92, 343, 297]
[61, 61, 197, 197]
[56, 56, 309, 309]
[55, 110, 301, 356]
[77, 77, 249, 249]
[119, 85, 270, 236]
[160, 96, 256, 192]
[70, 23, 104, 58]
[44, 56, 144, 156]
[130, 70, 219, 159]
[160, 53, 319, 213]
[89, 64, 203, 178]
[68, 169, 219, 320]
[100, 67, 200, 167]
[142, 71, 355, 284]
[79, 64, 220, 205]
[99, 66, 245, 212]
[43, 128, 426, 512]
[107, 89, 267, 249]
[191, 156, 346, 312]
[149, 75, 315, 241]
[66, 66, 165, 165]
[62, 62, 337, 337]
[123, 72, 187, 136]
[165, 45, 299, 179]
[249, 110, 338, 199]
[154, 54, 223, 123]
[40, 50, 130, 140]
[140, 20, 318, 199]
[123, 147, 343, 367]
[66, 110, 264, 308]
[60, 52, 137, 129]
[33, 50, 108, 125]
[97, 97, 388, 388]
[130, 93, 297, 260]
[155, 43, 218, 105]
[137, 46, 205, 114]
[61, 181, 331, 452]
[46, 26, 105, 86]
[189, 52, 265, 128]
